Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
44455,ThOMasaumage,795932978832609280,1,4187,4187.0
44456,pornrt4,902909323692564481,1,42,42.0
44457,ChobiiK26,2476444891,1,232,232.0
44458,CepimOM,902832638024712192,1,5786,5786.0
44459,theodmln,2256969244,1,4187,4187.0
44460,wornna,2276166397,1,55,55.0
44461,Mickaellens80,4891462595,1,4187,4187.0
44462,luttgd,771351633657597952,1,76,76.0
44463,Infos_OM14,885889245759537152,1,4187,4187.0
44464,DoumihaV,2254897233,1,4187,4187.0
44465,Axel409Miguel,1357708952,1,4187,4187.0
44466,Ismalice,3325196445,1,4187,4187.0
44467,BiaBernum,747443937539985408,1,2874,2874.0
44468,seeairahlynn,461666467,1,4078,4078.0
44469,lacesuntied85,707657079373357057,1,642,642.0
44470,davidLRSI,875686778258292736,1,4187,4187.0
44471,Sinesweet45,3157347919,1,242,242.0
44472,2343_0297,891124552385810432,1,333,333.0
44473,elgavro,3424430422,1,4187,4187.0
44474,BarcaClem,3666336863,1,4187,4187.0
44475,satomimoni,1312613360,1,6421,6421.0
44476,organizedkaos85,200515938,1,992,992.0
44477,Timotheos80,557086154,1,4187,4187.0
44478,janita83970474,992023435386683394,1,247,247.0
44479,Jrmybm,2492209293,1,4187,4187.0
44480,boagente00,212531501,1,4187,4187.0
44481,MathP02,388490962,1,4187,4187.0
44482,Joker_orangesta,1878044246,1,237,237.0
44483,Ezkutaria,2678527887,1,4187,4187.0
44484,kmlexo98,3147306083,1,46,46.0
44485,noelatm,886903027705184256,1,4187,4187.0
44486,Mustafinho93,3710534901,1,4187,4187.0
44487,dr_amitpandey,716185555,1,38,38.0
44488,lephoceen_13,3027911927,1,4187,4187.0
44489,childishkamari,2537724508,1,88,88.0
44490,KathBougon,448599163,1,4187,4187.0
44491,mosi_nekomimi,843082326800125952,1,17921,17921.0
44492,kisouille11,479037247,1,4187,4187.0
44493,Francedz213,761099040,1,4187,4187.0
44494,lgustavo64,166945261,1,4187,4187.0
44495,florian457645,712343258811256832,1,4187,4187.0
44496,Risa0702chan,4241234060,1,6421,6421.0
44497,MaximeAlberteau,2737095047,1,4187,4187.0
44498,Ignaa__,487195956,1,154,154.0
44499,MaximeSawyer,446600019,1,4187,4187.0
44500,mehdibouarama,758995321,1,4187,4187.0
44501,MadMaverickM,778580351484592129,1,1058,1058.0
44502,BanFabienSport,796454891573170180,1,4187,4187.0
44503,micahbzh,2151601313,1,4187,4187.0
44504,DJ_in_KC,36170696,1,7712,7712.0
44505,003a04f8c2054b7,2920659436,1,76,76.0
44506,connor_wimmer,801926466648866817,1,1627,1627.0
44507,SolomonParrot,937021511990472707,1,992,992.0
44508,Bogie44458162,984455556793536514,1,76,76.0
44509,KoGKardinal,968093662872850433,1,4187,4187.0
44510,robustroots,878977513275392000,1,207,207.0
44511,419SNKhketorngb,2539089732,1,770,770.0
44512,Nevers_Failures,315218112,1,123,123.0
44513,julien_dona,835960386792927232,1,4187,4187.0
44514,bigou89,3343810900,1,4187,4187.0
44515,Westbrooook_,4594307669,1,4187,4187.0
44516,NoorUlAinTariq1,973204730766942209,1,992,992.0
44517,JaX__45,52749449,1,443,443.0
44518,AustinDraKe__24,1641788905,1,7712,7712.0
44519,fredoche13,4212273137,1,4187,4187.0
44520,Bapt_4_4,2788699456,1,4187,4187.0
44521,LSanjabi,344988637,1,4187,4187.0
44522,Ga42Boy,3271435579,1,76,76.0
44523,GuilhermeZonzi1,920597501299822592,1,45,45.0
44524,bff_chansoo,921090569710993410,1,567,567.0
44525,Air_drew23,599586915,1,404,404.0
44526,mehdiii68,706876013,1,4187,4187.0
44527,angelicarnlos,3056829465,1,364,364.0
44528,LaKeisha1553,899271640089063424,1,792,792.0
44529,yosefernandeza,157822189,1,154,154.0
44530,horikendotcom,113103654,1,117,117.0
44531,jose_deago,1500328934,1,42,42.0
44532,huskyallan,2477038712,1,101,101.0
44533,DylanBgn14,878422887136415745,1,5786,5786.0
44534,SouthwestCnfnc,950538172638908422,1,31,31.0
44535,bensievert,2721975107,1,460,460.0
44536,Gamin_OM,3482860941,1,4187,4187.0
44537,LehrardHidalgo,479142664,1,364,364.0
44538,Galactivyy,730039094676467712,1,4187,4187.0
44539,CorentinHavouis,1020387601,1,4187,4187.0
44540,hotchman,25033169,1,1058,1058.0
44541,marsupiaux,914279106,1,4187,4187.0
44542,CesalSosa,212355308,1,123,123.0
44543,bondsatyam,2892710905,1,38,38.0
44544,RomainCarrere65,4517444789,1,4187,4187.0
44545,tombeud,585700258,1,5787,5787.0
44546,PraveenMahes,1261663028,1,4187,4187.0
44547,Ze_nio,2916576495,1,4187,4187.0
44548,haru75131,2470212626,1,17921,17921.0
44549,MikeSiciliano_2,2995924464,1,33,33.0
44550,deko_shiba31,2748502465,1,62,62.0
44551,HartertSimon,2326567114,1,4187,4187.0
44552,AllanRemond,3063642862,1,4187,4187.0
44553,geniusx10,147096914,1,333,333.0
44554,ibies04050910dH,914854647742963712,1,17921,17921.0
44555,kza505,905062573740920832,1,770,770.0
44556,Loktis_,2154975181,1,4187,4187.0
44557,Simbamlld,831184513267007490,1,4187,4187.0
44558,Ahmed77402854,977539801149837312,1,42,42.0
44559,GuiiK10,4878336215,1,177,177.0
44560,AlexAzziNBC,3248146436,1,992,992.0
44561,olivia_sloth,818518086,1,4078,4078.0
44562,GuivOM,3219713319,1,4187,4187.0
44563,leaOC225,1601735904,1,4187,4187.0
44564,JoesalynNicolay,730752502543486977,1,93,93.0
44565,Therealto78,827362788410585088,1,271,271.0
44566,Vladimir_Mensk,913622651847036928,1,229,229.0
44567,Aphroditaeng_,2477508932,1,39,39.0
44568,golden1one1,2997114370,1,41,41.0
44569,Sanchezengancha,898704243003183105,1,2680,2680.0
44570,Richto9,463946138,1,4187,4187.0
44571,71Mehdi71,1718534977,1,4187,4187.0
44572,horikendotcom,113103654,1,117,117.0
44573,WillyFPC,3027673348,1,35,35.0
44574,samirbelabes,1148944046,1,4187,4187.0
44575,artineh1,877799404882677761,1,41,41.0
44576,sunnymom69,371274630,1,333,333.0
44577,hstexas80,3221806484,1,76,76.0
44578,berlyskitchen,731281761741733888,1,113,113.0
44579,cotton_Rabbit01,2306170190,1,7815,7815.0
44580,Tintinmichyrc13,705134453295816704,1,4187,4187.0
44581,alan_dacruz,514624564,1,4187,4187.0
44582,ATagliariol,437575343,1,97,97.0
44583,bjwhitrn,815425993037008897,1,278,278.0
44584,donna_sheedy,812050048183914496,1,642,642.0
44585,Centurion_Mk_00,3185243604,1,17921,17921.0
44586,onigri_,73339757,1,237,237.0
44587,HYVERNAUDjeanlu,394808210,1,4187,4187.0
44588,CabaaMp,816272719,1,364,364.0
44589,ben_clsn,194524132,1,4187,4187.0
44590,gustavopantoja_,2426681414,1,41,41.0
44591,gwenaelle_OM,2273716108,1,4187,4187.0
44592,TheSpecialOne67,1137724465,1,4187,4187.0
44593,Qerwy_,305557320,1,30326,30326.0
44594,Dan14Slade,53757140,1,718,718.0
44595,MrDBakerLoveNRA,973286881541619713,1,76,76.0
44596,Pedrorrhclick,3022105697,1,4187,4187.0
44597,Nesient,72033867,1,1393,1393.0
44598,HartertSimon,2326567114,1,4187,4187.0
44599,WurndFR,4887900897,1,4187,4187.0
44600,_Alaano_,423209615,1,4187,4187.0
44601,pokopops67,2881652788,1,4187,4187.0
44602,robustroots,878977513275392000,1,207,207.0
44603,Tulitau6,732251817187364864,1,4187,4187.0
44604,kidd1709,3128722271,1,4187,4187.0
44605,tdespres_,3339276346,1,4187,4187.0
44606,LouisGustave_13,878696220755185665,1,4187,4187.0
44607,Joey_Shoelaces,1705343215,1,33,33.0
44608,bomfimdesemana,3671261652,1,102,102.0
44609,RZouggar,3480727162,1,4187,4187.0
44610,Justice_Korea_,4690727149,1,728,728.0
44611,Eric_dpl,3288713145,1,4187,4187.0
44612,cindyforster,356960787,1,32,32.0
44613,3400g1024g,3289600236,1,6421,6421.0
44614,mickaazer,4441721536,1,4187,4187.0
44615,NayangAmanda,823865912059006976,1,63,63.0
44616,Bant_Elahly,1595398807,1,678,678.0
44617,HeelMaggle,44151502,1,992,992.0
44618,Brendanpinna,1101996475,1,4187,4187.0
44619,Alexx_Bf,878336876121382912,1,4187,4187.0
44620,Gab_86_,2709832177,1,4187,4187.0
44621,sanchezglory23,716038823,1,156,156.0
44622,JAGxXxXx,381488332,1,4187,4187.0
44623,ALEXANDERDIABL3,721888552942968833,1,1058,1058.0
44624,Milo_Roux,2675744194,1,4187,4187.0
44625,VLHSfootball,842008485856460802,1,7712,7712.0
44626,dodiya_vikram,2997043658,1,74,74.0
44627,MaelOuadah,928619413,1,4187,4187.0
44628,bomfimdesemana,3671261652,1,102,102.0
44629,RohaHussien,989576487639683102,1,1879,1879.0
44630,JayD10S,817102232705527808,1,4187,4187.0
44631,bomfimdesemana,3671261652,1,102,102.0
44632,DocteurLove78,1136607882,1,4187,4187.0
44633,botza69,144795895,1,39,39.0
44634,Dubritos,2482127882,1,992,992.0
44635,9bxjB9eZi0QgFvn,989648817791188992,1,40,40.0
44636,MaximeTourtois,2350501083,1,4187,4187.0
44637,Keviniho89,853189343158120449,1,4187,4187.0
44638,gwada961,508606760,1,4187,4187.0
44639,CharlotBenoit,445704345,1,4187,4187.0
44640,Nosson_13,725380265741287424,1,4187,4187.0
44641,SriniKay,725371177,1,39,39.0
44642,bomfimdesemana,3671261652,1,102,102.0
44643,celiacole18,705408275358076928,1,156,156.0
44644,Joker_orangesta,1878044246,1,237,237.0
44645,DrownedAmmet,3308589539,1,992,992.0
44646,kensyo123,2925332113,1,17921,17921.0
44647,bomfimdesemana,3671261652,1,102,102.0
44648,HueberLouis,587783847,1,4187,4187.0
44649,Arnaud_lds,4765244161,1,4187,4187.0
44650,MonroigLoic,2286692604,1,4187,4187.0
44651,jdny2,41615720,1,33,33.0
44652,RiwAA_,1347758642,1,4187,4187.0
44653,josechirito,187409728,1,137,137.0
44654,Geoffrey_Pigot,872100588,1,4188,4188.0
44655,SauceSoja_,838762857365921792,1,4187,4187.0
44656,Louis_barre22,818223113359990784,1,4187,4187.0
44657,borobiao,279617251,1,154,154.0
44658,PapaFefen,2320745120,1,4187,4187.0
44659,wshsdkla,1031275676,1,4187,4187.0
44660,lyessahmoun,4825454433,1,4187,4187.0
44661,mut76,373066722,1,4187,4187.0
44662,Nolan_13__,820404211099795456,1,4187,4187.0
44663,AlBichette,844192736,1,4187,4187.0
44664,maitrewalib,1006335504,1,4187,4187.0
44665,GonzaloFaciano,292005188,1,364,364.0
44666,brian59400,216064853,1,4187,4187.0
44667,AKBryant33,332437097,1,7712,7712.0
44668,777kenbo777777,1445309988,1,63,63.0
44669,hgzdii13,2722546057,1,5787,5787.0
44670,frankprotwin,753650114699390976,1,66,66.0
44671,angelaa_marie__,742932948073238528,1,16535,16535.0
44672,seriphyra,2222093131,1,88,88.0
44673,nzthn,1418881124,1,4188,4188.0
44674,NeiZu_,2557618712,1,4188,4188.0
44675,jer_james,385023307,1,240,240.0
44676,Taylor_Jester,2353876909,1,4078,4078.0
44677,ThreshAllen,1956590899,1,4188,4188.0
44678,DaeguInfiress,907478839604871168,1,193,193.0
44679,DCondawger,1363225597,1,700,700.0
44680,Seph_Stiles,59656793,1,150,150.0
44681,dokailoveme,804992987201572864,1,567,567.0
44682,orengpupupu,2917733798,1,6421,6421.0
44683,moussadp,2764929370,1,4188,4188.0
44684,penginsan5sma,789115756160032769,1,5373,5373.0
44685,jd21____,1930653452,1,16535,16535.0
44686,Shuskynosk,2290145570,1,4188,4188.0
44687,AlxxRubiko,3123873300,1,4188,4188.0
44688,_brockwilliams5,2495593578,1,31,31.0
44689,tombeud,585700258,1,5787,5787.0
44690,Danclar87654,3310585431,1,90,90.0
44691,SolloyYohan,898129644,1,5787,5787.0
44692,wolfienaima,912620876373331968,1,4188,4188.0
44693,kaisbma,739311084,1,4188,4188.0
44694,zGtr8yHEqfE3YsQ,982882178341064705,1,13872,13872.0
44695,alexpapa_,2873063218,1,4188,4188.0
44696,TekFlorian,973642929859424256,1,4188,4188.0
44697,fabnasri13,2638588912,1,4188,4188.0
44698,Ali14340298,973281629807443970,1,4188,4188.0
44699,ThakyTv,2305242506,1,4188,4188.0
44700,jonginthebear,898805622782648320,1,567,567.0
44701,goirishsd,43050842,1,700,700.0
44702,JenPurtell,887923556,1,2874,2874.0
44703,jp_sugarshay,824593234404012032,1,4188,4188.0
44704,Christian_J_D_M,930642826164969472,1,123,123.0
44705,catbirdseat00,952912083213082624,1,156,156.0
44706,thisladyblogs,873897192,1,98,98.0
44707,nickyroro,461454027,1,16535,16535.0
44708,Theo73HD,2379112009,1,4188,4188.0
44709,Du13Forza,2873917024,1,4188,4188.0
44710,Mat_DST,477602891,1,4188,4188.0
44711,YohannKerello,1927761018,1,4188,4188.0
44712,aalol_12,25881970,1,1393,1393.0
44713,QuentinBacon_,2997590283,1,4188,4188.0
44714,moshinMN,70289960,1,167,167.0
44715,Coach_GWhite,2496742363,1,7712,7712.0
44716,Bish0p13,2992587105,1,4188,4188.0
44717,Gustavo131713,4377949039,1,4188,4188.0
44718,xvernet,707644755,1,4188,4188.0
44719,Joo26o,817503015984885761,1,4188,4188.0
44720,AsApTheo11,4121539101,1,4188,4188.0
44721,nefast,10377532,1,4188,4188.0
44722,MaximeMaxwelll,827751463,1,4188,4188.0
44723,ValentinVincen_,749892517,1,4188,4188.0
44724,LaPutaNorte,1967879858,1,35,35.0
44725,Akamis013,550180972,1,4188,4188.0
44726,MEYNIERRomain,727923770,1,4188,4188.0
44727,Hawk_n_Bear,704179009,1,150,150.0
44728,TimothyVlt,334856726,1,4188,4188.0
44729,Joker_orangesta,1878044246,1,237,237.0
44730,bigbenhouse,194046027,1,4188,4188.0
44731,CaracPotts,3418732677,1,142,142.0
44732,laouaj17,2182452887,1,4188,4188.0
44733,Pato2396,4783990589,1,4188,4188.0
44734,paulvigorito,1669883100,1,4188,4188.0
44735,ramdhanina,2522012796,1,1879,1879.0
44736,BarnesMb91,2175798225,1,156,156.0
44737,9abrielL,172737817,1,364,364.0
44738,halhefner,25318441,1,404,404.0
44739,Wavy_Not_Drunk,515015943,1,16535,16535.0
44740,beste_jjj,1583564695,1,55,55.0
44741,Bobdeslandes,2488322862,1,4188,4188.0
44742,MatthiasAyew,555221071,1,4188,4188.0
44743,mikatit,616063502,1,4188,4188.0
44744,Miata321,843240010409279488,1,88,88.0
44745,ethgaston,2364187574,1,63,63.0
44746,SheitaJr,3241846738,1,4188,4188.0
44747,YasSmith,176910387,1,4188,4188.0
44748,PaulHahn67,2563902340,1,4188,4188.0
44749,Greencess12,2650308119,1,567,567.0
44750,Geoffrey_Pigot,872100588,1,4188,4188.0
44751,issaibnibrahim7,2978362385,1,4188,4188.0
44752,benitovieee,825411044302528514,1,4188,4188.0
44753,GuillOMM_,976723807,1,4188,4188.0
44754,chartier0661,2203005877,1,4188,4188.0
44755,l_amish,2369838093,1,4188,4188.0
44756,bunnakatoshi,1178677590,1,60,60.0
44757,BrendaSchory,870667650,1,992,992.0
44758,AllisonRaphael9,976178150601252864,1,3151,3151.0
44759,rafanelli_g,2542086873,1,4188,4188.0
44760,roni10fcb,737347814741704704,1,4188,4188.0
44761,charles_cms,742670792723402752,1,4188,4188.0
44762,MScampia,2534851838,1,4188,4188.0
44763,LemiereRomain,3333411358,1,4188,4188.0
44764,DRAGONWATCH7,919028694915493888,1,78,78.0
44765,rafaelboban9,1063226365,1,4188,4188.0
44766,gueredimportanc,533061206,1,4188,4188.0
44767,maysuhoo,871857892265050112,1,567,567.0
44768,julrover,2393214349,1,2680,2680.0
44769,colinserredszum,2959345084,1,4188,4188.0
44770,Radhou,51064449,1,4188,4188.0
44771,ErbrechLoic,1133900256,1,4188,4188.0
44772,iSageot76,2217869738,1,4188,4188.0
44773,IsaG_17,462248268,1,41,41.0
44774,WestonAlex,306472098,1,4188,4188.0
44775,MecFait,854247660152401923,1,4188,4188.0
44776,soldadodelaiasa,2813675564,1,35,35.0
44777,MoleLaurent,4418347635,1,461,461.0
44778,THINKBIRD,58952686,1,728,728.0
44779,thisfre,121996286,1,728,728.0
44780,alita0146of,992022881000292352,1,247,247.0
44781,jntanis,825840371863269376,1,992,992.0
44782,Rizzuti09,489057924,1,41,41.0
44783,AllisonRaphael9,976178150601252864,1,3151,3151.0
44784,leazltt,1040562770,1,4188,4188.0
44785,Toto_12OM,975501170163834880,1,4188,4188.0
44786,jonkendrick_,4706380517,1,4188,4188.0
44787,gesputtij,173142433,1,4188,4188.0
44788,_Jai23,2261857001,1,642,642.0
44789,Lucy736694411,4228429639,1,156,156.0
44790,BrendaSchory,870667650,1,992,992.0
44791,Antonio65005829,888018804747497472,1,105,105.0
44792,Elpolo62,2872653029,1,5787,5787.0
44793,KimMD,19181564,1,950,950.0
44794,gambaosaka122,934414385128157184,1,770,770.0
44795,jyedra,396098100,1,589,589.0
44796,LFC1212MFS,967571587128897536,1,770,770.0
44797,elkrema,22258462,1,137,137.0
44798,ChassePoulet1,339925485,1,4188,4188.0
44799,_365Football,1360361348,1,7712,7712.0
44800,SmerhGRN,485638077,1,4188,4188.0
44801,jaredcoulson22,3177084212,1,16535,16535.0
44802,daflex13,353294890,1,5787,5787.0
44803,IAmVickyLynne,25671796,1,1058,1058.0
44804,personal_iesus,264369384,1,4188,4188.0
44805,balance0022,51935047,1,2680,2680.0
44806,elimashe,3899865383,1,160,160.0
44807,Bicso13,1187617220,1,4188,4188.0
44808,coeurtreize,2337377156,1,4188,4188.0
44809,maxime_horvais,2916364085,1,4188,4188.0
44810,dddeco,50725812,1,71,71.0
44811,maysuhoo,871857892265050112,1,567,567.0
44812,scsa93,2439036422,1,4188,4188.0
44813,philipjeffries1,546474226,1,718,718.0
44814,meirfargeon,435937061,1,4188,4188.0
44815,DaDougieFresh,42200172,1,45,45.0
44816,JulienMickaelD,701955703,1,45,45.0
44817,Hori21swallows1,848779277004718081,1,602,602.0
44818,ro_ox,61271372,1,4188,4188.0
44819,Darrio60,706569588880842753,1,4188,4188.0
44820,mxmbkid,882420363271032832,1,96,96.0
44821,dadplatane,982995740,1,4188,4188.0
44822,adams_masita,983697265712918528,1,160,160.0
44823,gambaosaka122,934414385128157184,1,770,770.0
44824,BoraGSK,2243580707,1,4188,4188.0
44825,randy110912,2802268615,1,4188,4188.0
44826,AlexS_off,958618652596678656,1,51,51.0
44827,AsGorochan,1565790834,1,206,206.0
44828,NicolasThion,854584699,1,5787,5787.0
44829,quiche_1,946402462482817024,1,4188,4188.0
44830,Ayucha_BUMP,2422293510,1,205,205.0
44831,BlackInThaBurbs,931724142847709184,1,1525,1525.0
44832,julHuret,200955386,1,4188,4188.0
44833,TheRealJChapman,368635460,1,443,443.0
44834,CoutantAxel,776371530414616576,1,4188,4188.0
44835,intheknowmom,69744204,1,113,113.0
44836,Chris_Magic_8,543718162,1,4188,4188.0
44837,corentin_ptc,725069238646530048,1,4188,4188.0
44838,SJoignot,866269697137836032,1,4188,4188.0
44839,MDkrish,55778838,1,183,183.0
44840,nissapelo,717969859028643840,1,4188,4188.0
44841,GaelSimon1,560225101,1,4188,4188.0
44842,VictorienFuseau,1524279896,1,4188,4188.0
44843,AlexisNazimek,450849334,1,4188,4188.0
44844,KillianJambou,2781515799,1,4188,4188.0
44845,OussamaSabir,287418498,1,4188,4188.0
44846,GloriouSV_,761609957531848704,1,4188,4188.0
44847,IssoufKee,760328304,1,4188,4188.0
44848,KevinRingler2,1535100870,1,167,167.0
44849,MoeOrtiz,291893349,1,16537,16537.0
44850,horikendotcom,113103654,1,117,117.0
44851,louyeolie61_,46034544,1,602,602.0
44852,AdrienRoyer0,2254141786,1,4188,4188.0
44853,schell367,992019914058752003,1,247,247.0
44854,mmtpppp113mmttp,768933236835700736,1,4188,4188.0
44855,Juulien__,523573584,1,4188,4188.0
44856,MiguelFCB_5,859876905721442304,1,4188,4188.0
44857,adrilem22,897939124786790400,1,4188,4188.0
44858,KevinHoudu,729645033285103616,1,4188,4188.0
44859,antoine_deynoux,760190329433751553,1,4188,4188.0
44860,FabienBoiziot,1515478117,1,4188,4188.0
44861,nick_tisa,959593623447773184,1,186,186.0
44862,TheDesuComplex,306486468,1,2874,2874.0
44863,ilij_banin,771202440,1,36,36.0
44864,AnthoDelandre,1009635769,1,4188,4188.0
44865,MKattun0322,3184210849,1,138,138.0
44866,KBT_11220,3171523893,1,4188,4188.0
44867,IamWaKee13,904334579888246784,1,4188,4188.0
44868,MissPerry92,42537256,1,16537,16537.0
44869,hhsm2000us,945549241,1,171,171.0
44870,camicasiano,427030251,1,364,364.0
44871,ItsTheLiz13,873190829376000000,1,193,193.0
44872,bfJHGNNE2LLX0nh,963002439124140032,1,13872,13872.0
44873,Cryziaz,1385522515,1,4188,4188.0
44874,LeaHammiche,2218109708,1,4188,4188.0
44875,WitterSamuel,4332530014,1,4188,4188.0
44876,KevinDesanti04,901216201904451585,1,4188,4188.0
44877,snipshox25,1103719765,1,5787,5787.0
44878,MarcyLilley,89649043,1,150,150.0
44879,jenni_pereira10,604438615,1,4188,4188.0
44880,_TKNoah_,3340127447,1,4188,4188.0
44881,casper_smoth,827508962463457280,1,156,156.0
44882,filafresh,23026561,1,150,150.0
44883,KumKum169,861620728554291201,1,4188,4188.0
44884,buru_AntLIFE,154548627,1,124,124.0
44885,TheoHzn,3242298185,1,4188,4188.0
44886,mikaarnoux,816383624094371845,1,4188,4188.0
44887,basuriando,275347881,1,156,156.0
44888,NedjariAdel,3015195269,1,4188,4188.0
44889,BlueShellTorres,37719710,1,125,125.0
44890,I12ic,127192286,1,802,802.0
44891,taylortyui,732687433226190848,1,163,163.0
44892,Fraancois_G,1864393650,1,4188,4188.0
44893,SparrowDesmond,791271577,1,54,54.0
44894,TreneDriss_,760121879508217856,1,4188,4188.0
44895,makoto17637197,1269524870,1,266,266.0
44896,waco_win,4041310453,1,46,46.0
44897,Rizzuti09,489057924,1,41,41.0
44898,djeba23,2397967186,1,4188,4188.0
44899,ivanfelce,106427133,1,364,364.0
44900,dimdimitri11,495781876,1,4188,4188.0
44901,LuizOff01,898216892778917890,1,4188,4188.0
44902,Renoversity,497217930,1,32,32.0
44903,feeensh,246452992,1,4188,4188.0
44904,ArturOM2159,820034549392568321,1,4188,4188.0
44905,Cargolade66,867418861695533057,1,4188,4188.0
44906,Sports_lang,707782072421761025,1,173,173.0
44907,Romantheist,1471845217,1,289,289.0
44908,HeiJo_,3110208934,1,4188,4188.0
44909,papito004,233982964,1,4188,4188.0
44910,_kjayyyyy,2470489967,1,16537,16537.0
44911,DRAGONWATCH7,919028694915493888,1,78,78.0
44912,laurine_r21,937341619602444288,1,4188,4188.0
44913,LuizOff01,898216892778917890,1,4188,4188.0
44914,Unpopulu,867857756,1,4188,4188.0
44915,aisupainkaori,731551480239398912,1,138,138.0
44916,kattun200603221,2823346579,1,138,138.0
44917,Timbo_Slice_00,56626487,1,1525,1525.0
44918,JesLks95,467749496,1,4188,4188.0
44919,jesse__regina,766766514741600256,1,16537,16537.0
44920,sooro_papito,971061911134654464,1,4188,4188.0
44921,Ppeppe_J,473925416,1,4188,4188.0
44922,GabinSmt,1382770387,1,4188,4188.0
44923,medericdurand,963079434,1,4188,4188.0
44924,Briansmith4371,884833857756950528,1,33,33.0
44925,ALFrazier66,403807228,1,33,33.0
44926,JFinno7,718740263540232194,1,642,642.0
44927,JAYWAVYYYY,4408008988,1,45,45.0
44928,kadsss,3315957725,1,4188,4188.0
44929,gnunez17,258943545,1,459,459.0
44930,tanvir_91,219666822,1,718,718.0
44931,KamikoSama_,987820428889591809,1,4188,4188.0
44932,BacherRandy,2588585796,1,49,49.0
