Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
37118,peypruitt07,703628840,1,4075,11.992584344005802
37119,JayStylus,20702013,1,76,6.247927513443586
37120,CJMitch73,703659396,1,78,6.285402218862249
37121,minosyahmadi,241018848,1,70,6.129283016944967
37122,krystaaldevi,351922005,1,206,7.6865005271832185
37123,924f1ec43542464,3202699846,1,413,8.689997971419446
37124,SamFicarro,319207078,1,188,7.554588851677638
37125,kaursmile6,757627351119204352,1,100,6.643856189774725
37126,NeeruInsan,2853304471,1,93,6.539158811108032
37127,poli0012,474985041,1,43,5.426264754702098
37128,Riquelmista10BJ,2169234487,1,364,8.507794640198696
37129,JustinCosing1,1135380835,1,35,5.129283016944966
37130,4realgigi,1872597206,1,169,7.400879436282184
37131,KvinPerrot,497813357,1,4185,12.031011907437707
37132,iihatebums21,4676898734,1,16512,14.011227255423254
37133,LegendaryHunsoo,917329963572903936,1,567,9.147204924942228
37134,tommyhayes89,2591535595,1,95,6.569855608330948
37135,LouisDpe,1858232940,1,4185,12.031011907437707
37136,InsaPooja,2854029985,1,93,6.539158811108032
37137,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37138,minidju28,436044597,1,4185,12.031011907437707
37139,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37140,NeeruInsan,2853304471,1,93,6.539158811108032
37141,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37142,0yf3254d293447d,2950186416,1,135,7.076815597050832
37143,06Sururu,713436733308669952,1,15410,13.911579241402148
37144,FrockYeah,129864834,1,88,6.459431618637298
37145,DiegoTerpFlyer,129067200,1,328,8.357552004618084
37146,Russell900,19093858,1,35,5.129283016944966
37147,4realgigi,1872597206,1,169,7.400879436282184
37148,Minseok_SKB,980850590455619585,1,121,6.9188632372745955
37149,symoussaa,1087541108,1,4185,12.031011907437707
37150,D_K_B_1,562162435,1,97,6.599912842187128
37151,NeeruInsan,2853304471,1,93,6.539158811108032
37152,GrowlyCub,67177879,1,1393,10.443979542601253
37153,Kkaepsong_92,872359629031956480,1,602,9.233619676759702
37154,MissDivaV,32675027,1,206,7.6865005271832185
37155,WadeWilson2020,848322789782237185,1,167,7.383704292474053
37156,MSGSufiSoul,785174867717029888,1,161,7.330916878114618
37157,NeeruInsan,2853304471,1,93,6.539158811108032
37158,kevinrkeane,2911094041,1,35,5.129283016944966
37159,InsaPooja,2854029985,1,93,6.539158811108032
37160,A_Fatah11,304020705,1,56,5.807354922057605
37161,tillkiller67,956044236,1,206,7.6865005271832185
37162,swittness91,279240640,1,270,8.076815597050832
37163,hilianezaoui10g,1612970864,1,4185,12.031011907437707
37164,Mamita1224,3636626294,1,42,5.392317422778761
37165,mopatton_sports,371888746,1,120,6.906890595608519
37166,murt_molish,274104562,1,207,7.693486957499325
37167,thiccplot,946171575233019904,1,206,7.6865005271832185
37168,Guiboujk,336686808,1,5786,12.498350607929599
37169,airjan23,15291213,1,78,6.285402218862249
37170,florian_est,2599094759,1,886,9.791162888555018
37171,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37172,PapaKiPariHuMai,764083587440226304,1,93,6.539158811108032
37173,geekFreak75,985531891284627456,1,4186,12.031356596255709
37174,mrleedsunited,1862616920,1,133,7.05528243550119
37175,catfish_AJ,2794934552,1,16512,14.011227255423254
37176,officielPNG,2375400343,1,80,6.321928094887362
37177,BrianBavuso,554595315,1,35,5.129283016944966
37178,miss00vtc,4061892957,1,4185,12.031011907437707
37179,agustin_opfer,956117795649048578,1,43,5.426264754702098
37180,drjekylmrpryde,453502968,1,564,9.139551352398794
37181,mopatton_sports,371888746,1,120,6.906890595608519
37182,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37183,CallMe_Sport,4703896333,1,16512,14.011227255423254
37184,tchoupi80,849057746,1,886,9.791162888555018
37185,hitdogsholler,34054564,1,1393,10.443979542601253
37186,CitiFieldCTE,979008130846806017,1,35,5.129283016944966
37187,Yingggg10,969475332834148352,1,244,7.930737337562887
37188,Nowwwww,1252069356,1,4185,12.031011907437707
37189,royaldunkin,963987328434888704,1,16512,14.011227255423254
37190,NeeruInsan,2853304471,1,93,6.539158811108032
37191,Sonali9744,727446585030881281,1,102,6.672425341971495
37192,DijahGotIt_,279821992,1,16512,14.011227255423254
37193,ludo_b7,819162697140998149,1,4185,12.031011907437707
37194,melias819,46233299,1,1522,10.571752643503546
37195,jdosweeghoty5,4838456765,1,364,8.507794640198696
37196,jkoSGzuYCskm3dA,991747338657034242,1,595,9.216745858195306
37197,NeeruInsan,2853304471,1,93,6.539158811108032
37198,kflan56,53077115,1,35,5.129283016944966
37199,Suprath84,2299998080,1,4185,12.031011907437707
37200,elizabethsosa_1,1021076238,1,4075,11.992584344005802
37201,samargoraya,2214711276,1,97,6.599912842187128
37202,AMASHIK17,989786843422932992,1,45,5.491853096329675
37203,DGeorge174,405675848,1,797,9.638435913990472
37204,3maah,62031550,1,295,8.204571144249204
37205,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37206,ofKmTaRYA21gDjK,951338679099801600,1,295,8.204571144249204
37207,calcalnana,4874484382,1,642,9.326429487122303
37208,im7sandeep,4268524812,1,48,5.584962500721157
37209,ewok_schultz,987760231,1,78,6.285402218862249
37210,D__Sully,49483921,1,460,8.845490050944376
37211,NeeruInsan,2853304471,1,93,6.539158811108032
37212,numericodnoklas,907951969502994434,1,207,7.693486957499325
37213,TheFinger_s,869666878033154049,1,5787,12.498599928770261
37214,titibardin33,824265381128929280,1,4185,12.031011907437707
37215,John65742867,922507163943174144,1,4185,12.031011907437707
37216,stephaniemonni7,854662439043989505,1,71,6.149747119504682
37217,Aradhya41315569,897421279527030784,1,34,5.08746284125034
37218,kadcsk,1894356648,1,4185,12.031011907437707
37219,codiwiersema,1160063227,1,123,6.94251450533924
37220,Christi30687712,4745931978,1,16512,14.011227255423254
37221,JulesCapronn,861326205173329920,1,5786,12.498350607929599
37222,GuillaumeRPZ,753558616674856960,1,4185,12.031011907437707
37223,NeeruInsan,2853304471,1,93,6.539158811108032
37224,bud006,15017369,1,78,6.285402218862249
37225,rns02cimm,910151619504779272,1,189,7.562242424221073
37226,granitecityger,258067569,1,806,9.654636028527968
37227,thibeus_frank,707324690092654592,1,4185,12.031011907437707
37228,ZAGrrl,16900850,1,70,6.129283016944967
37229,1kwebb,158410286,1,16512,14.011227255423254
37230,EM_Luque,226639158,1,364,8.507794640198696
37231,akosnitzky,29315855,1,36,5.169925001442312
37232,TheNickManzi,555619421,1,78,6.285402218862249
37233,Max_Frn,3001435539,1,4185,12.031011907437707
37234,liljazzmomma,184649463,1,35,5.129283016944966
37235,Stefanie0627,2915110129,1,567,9.147204924942228
37236,ian44short,3028104048,1,207,7.693486957499325
37237,nafio,17083803,1,75,6.22881869049588
37238,LeChoaPacho,235690580,1,4185,12.031011907437707
37239,Carl75143542,984017178851729410,1,167,7.383704292474053
37240,BiGSunpy,2506183101,1,4185,12.031011907437707
37241,josephmthomas7,949396236599222272,1,992,9.954196310386875
37242,nargalbee,963047466567430145,1,41,5.357552004618084
37243,vare35,342735687,1,4185,12.031011907437707
37244,yooitsnicki,317987161,1,16512,14.011227255423254
37245,billyhorst,1697851490,1,467,8.867278739709663
37246,mikann0518hotma,1553577805,1,6414,12.647008638441646
37247,M4X1M59,701166467153268736,1,4185,12.031011907437707
37248,Immu72,1569883213,1,91,6.507794640198696
37249,jbknoxie,389683295,1,35,5.129283016944966
37250,lagaite_,1699230704,1,4185,12.031011907437707
37251,jinjaislyf,333617241,1,193,7.592457037268081
37252,rajni_insan9759,750192354804404224,1,64,6.0
37253,TGXCa4gg7jMqBnN,930932815272673280,1,13872,13.759888183221836
37254,ggolbichu,903981667,1,33,5.044394119358453
37255,_BrowniZz_,2951098749,1,4185,12.031011907437707
37256,1811Ynos,947821427264122881,1,68,6.08746284125034
37257,Garrett_Dixon,497457797,1,63,5.977279923499917
37258,MikARAereen,737986483978526721,1,67,6.066089190457772
37259,_t76,240883718,1,177,7.467605550082998
37260,fahad14o8,2926092138,1,175,7.45121111183233
37261,clem_lanvin,2754371485,1,4186,12.031356596255709
37262,ktorent,3343850440,1,4185,12.031011907437707
37263,FIFOU66000,2173749843,1,4185,12.031011907437707
37264,allinkid,262452184,1,35,5.129283016944966
37265,real1bell,891827634723733505,1,992,9.954196310386875
37266,jbassed,34425750,1,564,9.139551352398794
37267,NeeruInsan,2853304471,1,93,6.539158811108032
37268,DeMarkus_H,50366182,1,30321,14.888029714564071
37269,ApTix11,3028386394,1,4185,12.031011907437707
37270,5kip_,85011415,1,16512,14.011227255423254
37271,victooor_v,3384392433,1,4185,12.031011907437707
37272,MansBorel,1400247584,1,4185,12.031011907437707
37273,InsaPooja,2854029985,1,93,6.539158811108032
37274,mzmilan,30257659,1,206,7.6865005271832185
37275,sape2018,978680338447609856,1,5368,12.390168956200183
37276,Coupix99,349784769,1,886,9.791162888555018
37277,ArmyVet13R,4453218820,1,78,6.285402218862249
37278,Popular_Dream,4566855377,1,4186,12.031356596255709
37279,RetweetGuy35,960103598536392704,1,4185,12.031011907437707
37280,rajni_insan9759,750192354804404224,1,64,6.0
37281,music2c,17901118,1,240,7.906890595608519
37282,obduliamcdanie9,992049760310890496,1,346,8.434628227636725
37283,Deep_Miglani,2826859889,1,116,6.857980995127572
37284,chinaylista,3622237032,1,16512,14.011227255423254
37285,saqibnaeemkhan,920448674,1,97,6.599912842187128
37286,lexDiasPulchini,308271737,1,364,8.507794640198696
37287,NeeruInsan,2853304471,1,93,6.539158811108032
37288,rajni_insan9759,750192354804404224,1,64,6.0
37289,WhiteMamba919,3796081294,1,282,8.139551352398794
37290,BaharSerkn,2894848331,1,51,5.672425341971496
37291,TyrrentO,3220622938,1,33,5.044394119358453
37292,hugopic1,3698976801,1,4185,12.031011907437707
37293,shiiyz,2577085417,1,58,5.857980995127572
37294,AaronMcAllorum,356841946,1,46,5.523561956057013
37295,SebaaGatell,1141467326,1,364,8.507794640198696
37296,jo07220,768199646091108352,1,4185,12.031011907437707
37297,elbarsco_,948691585528745984,1,4185,12.031011907437707
37298,Banjii5,974007868713250818,1,291,8.184875342908285
37299,JTannen55,375219369,1,35,5.129283016944966
37300,Beam_Machine,257996231,1,78,6.285402218862249
37301,RetweetGuy35,960103598536392704,1,4185,12.031011907437707
37302,01Hisashi,1500181525,1,559,9.12670447284319
37303,MeredithWilens2,957532283203829760,1,3152,11.622051819456376
37304,deeerivera14,941774088372023296,1,57008,15.7988767681333
37305,2doubleduece2,372035232,1,680,9.4093909361377
37306,Vijay_Jayswal20,37201992,1,70,6.129283016944967
37307,Mathis_1371,984152600927985666,1,4185,12.031011907437707
37308,IMTHATGUY_DHuck,296878113,1,16512,14.011227255423254
37309,rajni_insan9759,750192354804404224,1,64,6.0
37310,coolair_cho,167599492,1,728,9.507794640198696
37311,4yjmjgolds,827126423789858816,1,55,5.78135971352466
37312,imslaye,3021763198,1,4185,12.031011907437707
37313,gizzardfanny,478756643,1,69,6.10852445677817
37314,MeredithWilens2,957532283203829760,1,3152,11.622051819456376
37315,1MNrNTASznUwYvE,952853707640762368,1,4185,12.031011907437707
37316,fuckYahweh,942185401346912256,1,16514,14.011401989880065
37317,ju5A0QVjNk1GqbS,944935537625858049,1,6123,12.580022967753877
37318,patipa22,966624340727992328,1,4185,12.031011907437707
37319,Gurdaatdilmeet,2909374166,1,161,7.330916878114618
37320,Amarjee68675295,990897462310137856,1,59,5.882643049361842
37321,ju5A0QVjNk1GqbS,944935537625858049,1,6123,12.580022967753877
37322,hikodenden,727796863001186305,1,46,5.523561956057013
37323,Noti_Latam,2439067572,1,32,5.0
37324,Monkey_Fresh12,393811245,1,104,6.700439718141092
37325,libra_lester,1426570814,1,206,7.6865005271832185
37326,Corentin_Cnudde,2515188064,1,4185,12.031011907437707
37327,brittjacobs17,56174105,1,1522,10.571752643503546
37328,SohaybF,2742048549,1,4185,12.031011907437707
37329,puttep1,599604678,1,37,5.20945336562895
37330,ajclassic,30079557,1,176,7.459431618637297
37331,young_salvatore,371341727,1,175,7.45121111183233
37332,Donny480,34813782,1,188,7.554588851677638
37333,Navya47163919,897419705454968832,1,37,5.20945336562895
37334,Benziii13,357597343,1,4185,12.031011907437707
37335,FOdelot,2730610463,1,4185,12.031011907437707
37336,Ahopp34,327122058,1,460,8.845490050944376
37337,ourkidthings,42633954,1,67,6.066089190457772
37338,cyrildurand56,594897604,1,4185,12.031011907437707
37339,the_darknight17,775743077617205248,1,4185,12.031011907437707
37340,MarkMruble,2362904508,1,56,5.807354922057605
37341,Akshita_181,3254766078,1,138,7.10852445677817
37342,MaasPakistan,793422153572093952,1,97,6.599912842187128
37343,NeeruInsan,2853304471,1,93,6.539158811108032
37344,Gurdaatdilmeet,2909374166,1,161,7.330916878114618
37345,AlanSalernoo,718927956,1,364,8.507794640198696
37346,JoanDHB,592701895,1,4185,12.031011907437707
37347,Mat_Sljrt0,528357458,1,4185,12.031011907437707
37348,asumin_Sports,920989979785936896,1,75,6.22881869049588
37349,mdmiraj68619542,985489942456315905,1,40,5.321928094887363
37350,asumin_Sports,920989979785936896,1,75,6.22881869049588
37351,Ckou92,30065621,1,4185,12.031011907437707
37352,amanda_bc2000,49904430,1,4185,12.031011907437707
37353,PatNouq,892794511797215232,1,4185,12.031011907437707
37354,geeta_saharan,2932215072,1,70,6.129283016944967
37355,gajwanilalit992,3227354966,1,33,5.044394119358453
37356,Guiboujk,336686808,1,5786,12.498350607929599
37357,real1bell,891827634723733505,1,992,9.954196310386875
37358,vega19751,904191181,1,726,9.50382573799575
37359,geeta_saharan,2932215072,1,70,6.129283016944967
37360,MNAveed1992,4226450309,1,97,6.599912842187128
37361,greenberg30,14779518,1,78,6.285402218862249
37362,carlos1ll,2940219088,1,177,7.467605550082998
37363,NeeruInsan,2853304471,1,93,6.539158811108032
37364,nathanlorenz7,2864911271,1,208,7.700439718141093
37365,rajni_insan9759,750192354804404224,1,64,6.0
37366,mdmiraj68619542,985489942456315905,1,40,5.321928094887363
37367,FlyBox2,988414504563347456,1,392,8.614709844115207
37368,El_Marokino95,836517151221612549,1,4185,12.031011907437707
37369,miss00vtc,4061892957,1,4185,12.031011907437707
37370,HoodCertified,322141467,1,35,5.129283016944966
37371,geeta_saharan,2932215072,1,70,6.129283016944967
37372,domingotavarez_,271138857,1,35,5.129283016944966
37373,JDG_Sports,766789354274643968,1,495,8.951284714966972
37374,NeeruInsan,2853304471,1,93,6.539158811108032
37375,brookington_,536838410,1,75,6.22881869049588
37376,chefcheatham,714541395474681856,1,150,7.22881869049588
37377,HectorB_10,2606052105,1,35,5.129283016944966
37378,NeeruInsan,2853304471,1,93,6.539158811108032
37379,popazaz55,306204577,1,244,7.930737337562887
37380,geeta_saharan,2932215072,1,70,6.129283016944967
37381,LandaisEvan61,2921268749,1,4186,12.031356596255709
37382,BertolottiJoe,3352332095,1,718,9.487840033823051
37383,Peacake,68923574,1,2874,11.488844346457338
37384,Navya47163919,897419705454968832,1,37,5.20945336562895
37385,geeta_saharan,2932215072,1,70,6.129283016944967
37386,NancyDCallahan,329150465,1,88,6.459431618637298
37387,NeeruInsan,2853304471,1,93,6.539158811108032
37388,akira_logan,985818942403997696,1,4185,12.031011907437707
37389,geeta_saharan,2932215072,1,70,6.129283016944967
37390,tafraout_t,978611817701363714,1,91,6.507794640198696
37391,Raayaan95,4529709569,1,5787,12.498599928770261
37392,Amarjee68675295,990897462310137856,1,59,5.882643049361842
37393,RyanTheMato,867049773202911235,1,82,6.357552004618085
37394,asumin_Sports,920989979785936896,1,75,6.22881869049588
37395,Navya47163919,897419705454968832,1,37,5.20945336562895
37396,Navya47163919,897419705454968832,1,37,5.20945336562895
37397,asumin_Sports,920989979785936896,1,75,6.22881869049588
37398,emiserra,133078793,1,364,8.507794640198696
37399,asumin_Sports,920989979785936896,1,75,6.22881869049588
37400,Sports_N_Kookas,303981867,1,58285,15.83083702438136
37401,Caseeeyyy__,952889114,1,41,5.357552004618084
37402,theneycuuuhx,241846532,1,93,6.539158811108032
37403,CoachJonesUHS,79754577,1,680,9.4093909361377
37404,Chad_Fitch,376338199,1,175,7.45121111183233
37405,mrshort2005,347647409,1,48,5.584962500721157
37406,PaulMeyer20,413668484,1,78,6.285402218862249
37407,pigloozer,4836408693,1,4185,12.031011907437707
37408,Grgoire25005585,989516771366404096,1,4188,12.032045726930807
37409,geeta_saharan,2932215072,1,70,6.129283016944967
37410,arvelo_luz,1604540527,1,78,6.285402218862249
37411,ngreenberg,14736892,1,35,5.129283016944966
37412,DouShouu,455829895,1,205,7.679480099505446
37413,Navya47163919,897419705454968832,1,37,5.20945336562895
37414,beneuss67,199615190,1,461,8.848622940429339
37415,Navya47163919,897419705454968832,1,37,5.20945336562895
37416,Youth_AK,1634103858,1,5787,12.498599928770261
37417,JOwa3kzzSP4VWuN,936622604269510658,1,6123,12.580022967753877
37418,BBAEKHYUN_0605,2446762957,1,3081,11.589182967039351
37419,joleonbusby,604883440,1,156,7.285402218862249
37420,JOwa3kzzSP4VWuN,936622604269510658,1,6123,12.580022967753877
37421,FarsiSalah1,920963055189676032,1,4185,12.031011907437707
37422,savseeg,982085847997714432,1,4075,11.992584344005802
37423,AlexGras7,2151612045,1,4186,12.031356596255709
37424,SosoNls,718058687114452993,1,31,4.954196310386876
37425,Navya47163919,897419705454968832,1,37,5.20945336562895
37426,rrrrooosse_,556379128,1,460,8.845490050944376
37427,Sports_N_Kookas,303981867,1,58285,15.83083702438136
37428,MendezVictor6,430375585,1,208,7.700439718141093
37429,MrMenarddd,791577617292005378,1,4187,12.031701202740303
37430,fore_brian,802635084,1,35,5.129283016944966
37431,legamor76133,719592214582730752,1,886,9.791162888555018
37432,PcoachGreen52,352048696,1,680,9.4093909361377
37433,CaseyBoduszek,3122251367,1,175,7.45121111183233
37434,mopatton_sports,371888746,1,120,6.906890595608519
37435,Amarjee68675295,990897462310137856,1,59,5.882643049361842
37436,sophtomac,192509054,1,5786,12.498350607929599
37437,mary_struck,1934987718,1,34,5.08746284125034
37438,tobytobis,2808054324,1,188,7.554588851677638
37439,MaxMiccoli,704401843,1,4185,12.031011907437707
37440,shuji67,457605704,1,728,9.507794640198696
37441,KathyWelsh8,3431039506,1,67,6.066089190457772
